time_stamp,trip_id,depart_airport,return_airport,depart_date,return_date,total_cost,depart_datetime,depart_duration,depart_stops,return_datetime,return_duration,return_stops
2022-06-30 10:06:58,LAX-MUC-07/29/2022-08/02/2022,LAX,MUC,07/29/2022,08/02/2022,2385,2022-07-29 07:35:00,865,1,2022-08-02 09:15:00,985,1
2022-06-30 10:08:04,LAX-MUC-08/05/2022-08/09/2022,LAX,MUC,08/05/2022,08/09/2022,2103,2022-08-05 07:35:00,865,1,2022-08-09 07:15:00,1265,1
2022-06-30 10:09:11,LAX-MUC-08/12/2022-08/16/2022,LAX,MUC,08/12/2022,08/16/2022,1905,2022-08-12 07:35:00,865,1,2022-08-16 09:15:00,1122,1
2022-06-30 10:10:19,LAX-MUC-08/19/2022-08/23/2022,LAX,MUC,08/19/2022,08/23/2022,1919,2022-08-19 09:13:00,1042,2,2022-08-23 09:15:00,987,1
2022-06-30 10:11:20,LAX-MUC-08/26/2022-08/30/2022,LAX,MUC,08/26/2022,08/30/2022,1905,2022-08-26 07:30:00,870,1,2022-08-30 09:15:00,987,1
2022-06-30 10:12:28,LAX-MUC-09/02/2022-09/06/2022,LAX,MUC,09/02/2022,09/06/2022,1905,2022-09-02 07:30:00,870,1,2022-09-06 09:15:00,987,1
2022-06-30 10:13:38,LAX-MUC-09/09/2022-09/13/2022,LAX,MUC,09/09/2022,09/13/2022,1700,2022-09-09 07:27:00,873,1,2022-09-13 09:15:00,985,1
2022-06-30 10:14:48,LAX-MUC-09/16/2022-09/20/2022,LAX,MUC,09/16/2022,09/20/2022,1620,2022-09-16 07:27:00,873,1,2022-09-20 09:15:00,985,1
2022-06-30 10:15:54,LAX-MUC-09/23/2022-09/27/2022,LAX,MUC,09/23/2022,09/27/2022,1695,2022-09-23 07:27:00,873,1,2022-09-27 09:15:00,985,1
2022-06-30 10:17:06,LAX-MUC-09/30/2022-10/04/2022,LAX,MUC,09/30/2022,10/04/2022,1695,2022-09-30 07:27:00,873,1,2022-10-04 09:15:00,985,1
2022-06-30 10:18:12,LAX-MUC-10/07/2022-10/11/2022,LAX,MUC,10/07/2022,10/11/2022,1545,2022-10-07 07:20:00,880,1,2022-10-11 09:15:00,1001,1
2022-06-30 10:19:19,LAX-MUC-10/14/2022-10/18/2022,LAX,MUC,10/14/2022,10/18/2022,1545,2022-10-14 07:20:00,880,1,2022-10-18 09:15:00,1001,1
2022-06-30 10:20:31,LAX-MUC-10/21/2022-10/25/2022,LAX,MUC,10/21/2022,10/25/2022,1545,2022-10-21 07:20:00,880,1,2022-10-25 09:15:00,1001,1
2022-06-30 10:21:38,LAX-MUC-10/28/2022-11/01/2022,LAX,MUC,10/28/2022,11/01/2022,1345,2022-10-28 07:20:00,880,1,2022-11-01 09:30:00,1045,1
2022-06-30 10:22:44,LAX-MUC-11/04/2022-11/08/2022,LAX,MUC,11/04/2022,11/08/2022,1345,2022-11-04 08:10:00,860,1,2022-11-08 09:30:00,1105,1
2022-06-30 10:23:54,LAX-MUC-11/11/2022-11/15/2022,LAX,MUC,11/11/2022,11/15/2022,1500,2022-11-11 06:00:00,930,1,2022-11-15 09:30:00,1326,1
2022-06-30 10:25:02,LAX-MUC-11/18/2022-11/22/2022,LAX,MUC,11/18/2022,11/22/2022,1445,2022-11-18 06:00:00,930,1,2022-11-22 09:30:00,1105,1
2022-06-30 10:26:09,LAX-MUC-11/25/2022-11/29/2022,LAX,MUC,11/25/2022,11/29/2022,1345,2022-11-25 06:00:00,930,1,2022-11-29 09:30:00,1105,1
2022-06-30 10:27:19,LAX-MUC-12/02/2022-12/06/2022,LAX,MUC,12/02/2022,12/06/2022,1345,2022-12-02 06:00:00,930,1,2022-12-06 09:30:00,1105,1
2022-06-30 10:28:26,LAX-MUC-12/09/2022-12/13/2022,LAX,MUC,12/09/2022,12/13/2022,1345,2022-12-09 06:00:00,930,1,2022-12-13 09:30:00,1105,1
2022-06-30 10:29:33,LAX-MUC-12/16/2022-12/20/2022,LAX,MUC,12/16/2022,12/20/2022,1600,2022-12-16 06:00:00,930,1,2022-12-20 09:30:00,1190,2
2022-06-30 10:30:43,LAX-MUC-12/23/2022-12/27/2022,LAX,MUC,12/23/2022,12/27/2022,1818,2022-12-23 06:00:00,930,1,2022-12-27 07:40:00,870,1
2022-06-30 10:31:49,LAX-MUC-12/30/2022-01/03/2023,LAX,MUC,12/30/2022,01/03/2023,1725,2022-12-30 06:00:00,930,1,2023-01-03 09:30:00,1105,1
2022-06-30 10:33:06,BOS-SNA-07/01/2022-07/10/2022,BOS,SNA,07/01/2022,07/10/2022,705,2022-07-01 15:30:00,503,1,2022-07-10 07:53:00,780,1
2022-06-30 10:34:06,BOS-SNA-07/08/2022-07/17/2022,BOS,SNA,07/08/2022,07/17/2022,657,2022-07-08 06:15:00,483,1,2022-07-17 16:44:00,610,1
2022-06-30 10:35:06,BOS-SNA-07/15/2022-07/24/2022,BOS,SNA,07/15/2022,07/24/2022,902,2022-07-15 05:30:00,486,1,2022-07-24 13:11:00,462,1
2022-06-30 10:36:07,BOS-SNA-07/22/2022-07/31/2022,BOS,SNA,07/22/2022,07/31/2022,774,2022-07-22 06:44:00,482,1,2022-07-31 16:44:00,610,1
2022-06-30 10:37:09,BOS-SNA-07/29/2022-08/07/2022,BOS,SNA,07/29/2022,08/07/2022,935,2022-07-29 09:47:00,512,1,2022-08-07 16:44:00,610,1
2022-06-30 10:38:14,BOS-SNA-08/05/2022-08/14/2022,BOS,SNA,08/05/2022,08/14/2022,883,2022-08-05 06:44:00,482,1,2022-08-14 13:06:00,828,1
2022-06-30 10:39:14,BOS-SNA-08/12/2022-08/21/2022,BOS,SNA,08/12/2022,08/21/2022,902,2022-08-12 05:30:00,486,1,2022-08-21 08:59:00,520,1
2022-06-30 10:40:15,BOS-SNA-08/19/2022-08/28/2022,BOS,SNA,08/19/2022,08/28/2022,774,2022-08-19 16:54:00,460,1,2022-08-28 16:44:00,603,1
2022-06-30 10:41:18,BOS-SNA-08/26/2022-09/04/2022,BOS,SNA,08/26/2022,09/04/2022,602,2022-08-26 06:40:00,492,1,2022-09-04 09:25:00,485,1
2022-06-30 10:43:09,BOS-SNA-09/09/2022-09/18/2022,BOS,SNA,09/09/2022,09/18/2022,625,2022-09-09 05:30:00,496,1,2022-09-18 12:19:00,838,1
2022-06-30 10:44:19,BOS-SNA-09/16/2022-09/25/2022,BOS,SNA,09/16/2022,09/25/2022,612,2022-09-16 05:30:00,496,1,2022-09-25 16:44:00,573,1
2022-06-30 10:45:20,BOS-SNA-09/23/2022-10/02/2022,BOS,SNA,09/23/2022,10/02/2022,677,2022-09-23 05:30:00,496,1,2022-10-02 09:15:00,506,1
2022-06-30 10:46:22,BOS-SNA-09/30/2022-10/09/2022,BOS,SNA,09/30/2022,10/09/2022,612,2022-09-30 05:30:00,496,1,2022-10-09 07:45:00,615,1
2022-06-30 10:47:24,BOS-SNA-10/07/2022-10/16/2022,BOS,SNA,10/07/2022,10/16/2022,794,2022-10-07 07:10:00,525,1,2022-10-16 12:29:00,854,1
2022-06-30 10:48:27,BOS-SNA-10/14/2022-10/23/2022,BOS,SNA,10/14/2022,10/23/2022,632,2022-10-14 07:10:00,525,1,2022-10-23 07:45:00,615,1
2022-06-30 10:49:27,BOS-SNA-10/21/2022-10/30/2022,BOS,SNA,10/21/2022,10/30/2022,612,2022-10-21 05:30:00,501,1,2022-10-30 19:40:00,436,1
2022-06-30 10:50:30,BOS-SNA-10/28/2022-11/06/2022,BOS,SNA,10/28/2022,11/06/2022,570,2022-10-28 05:30:00,501,1,2022-11-06 19:40:00,436,1
2022-06-30 10:51:31,BOS-SNA-11/04/2022-11/13/2022,BOS,SNA,11/04/2022,11/13/2022,612,2022-11-04 16:14:00,524,1,2022-11-13 19:40:00,436,1
2022-06-30 10:52:33,BOS-SNA-11/11/2022-11/20/2022,BOS,SNA,11/11/2022,11/20/2022,697,2022-11-11 05:46:00,475,1,2022-11-20 06:50:00,427,1
2022-06-30 10:53:33,BOS-SNA-11/18/2022-11/27/2022,BOS,SNA,11/18/2022,11/27/2022,1068,2022-11-18 16:14:00,524,1,2022-11-27 09:55:00,425,1
2022-06-30 10:54:32,BOS-SNA-11/25/2022-12/04/2022,BOS,SNA,11/25/2022,12/04/2022,580,2022-11-25 10:00:00,469,1,2022-12-04 12:54:00,411,1
2022-06-30 10:56:26,BOS-SNA-12/09/2022-12/18/2022,BOS,SNA,12/09/2022,12/18/2022,560,2022-12-09 05:46:00,475,1,2022-12-18 08:11:00,413,1
2022-06-30 10:57:27,BOS-SNA-12/16/2022-12/25/2022,BOS,SNA,12/16/2022,12/25/2022,552,2022-12-16 10:00:00,469,1,2022-12-25 12:54:00,411,1
2022-06-30 10:58:30,BOS-SNA-12/23/2022-01/01/2023,BOS,SNA,12/23/2022,01/01/2023,883,2022-12-23 05:00:00,530,1,2023-01-01 06:50:00,427,1
2022-06-30 10:59:33,BOS-SNA-12/30/2022-01/08/2023,BOS,SNA,12/30/2022,01/08/2023,727,2022-12-30 14:12:00,546,1,2023-01-08 08:11:00,413,1
2022-07-01 10:12:05,SNA-PHX-07/07/2022-07/11/2022,SNA,PHX,07/07/2022,07/11/2022,323,2022-07-07 13:11:00,79,0,2022-07-11 10:18:00,88,0
2022-07-01 10:12:56,SNA-PHX-07/14/2022-07/18/2022,SNA,PHX,07/14/2022,07/18/2022,271,2022-07-14 13:11:00,79,0,2022-07-18 14:00:00,79,0
2022-07-01 10:13:49,SNA-PHX-07/21/2022-07/25/2022,SNA,PHX,07/21/2022,07/25/2022,258,2022-07-21 16:44:00,84,0,2022-07-25 14:00:00,79,0
2022-07-01 10:14:41,SNA-PHX-07/28/2022-08/01/2022,SNA,PHX,07/28/2022,08/01/2022,218,2022-07-28 16:44:00,84,0,2022-08-01 10:18:00,88,0
2022-07-01 10:15:35,SNA-PHX-08/04/2022-08/08/2022,SNA,PHX,08/04/2022,08/08/2022,218,2022-08-04 13:06:00,79,0,2022-08-08 14:00:00,79,0
2022-07-01 10:16:29,SNA-PHX-08/11/2022-08/15/2022,SNA,PHX,08/11/2022,08/15/2022,274,2022-08-11 13:06:00,79,0,2022-08-15 14:00:00,79,0
2022-07-01 10:17:23,SNA-PHX-08/18/2022-08/22/2022,SNA,PHX,08/18/2022,08/22/2022,258,2022-08-18 12:42:00,76,0,2022-08-22 14:02:00,78,0
2022-07-01 10:18:15,SNA-PHX-08/25/2022-08/29/2022,SNA,PHX,08/25/2022,08/29/2022,258,2022-08-25 10:24:00,75,0,2022-08-29 14:02:00,78,0
2022-07-01 10:19:16,SNA-PHX-09/01/2022-09/05/2022,SNA,PHX,09/01/2022,09/05/2022,338,2022-09-01 12:42:00,76,0,2022-09-05 10:25:00,87,0
2022-07-01 10:20:09,SNA-PHX-09/08/2022-09/12/2022,SNA,PHX,09/08/2022,09/12/2022,258,2022-09-08 16:44:00,78,0,2022-09-12 14:02:00,78,0
2022-07-01 10:21:03,SNA-PHX-09/15/2022-09/19/2022,SNA,PHX,09/15/2022,09/19/2022,218,2022-09-15 12:19:00,87,0,2022-09-19 14:02:00,78,0
2022-07-01 10:21:57,SNA-PHX-09/22/2022-09/26/2022,SNA,PHX,09/22/2022,09/26/2022,238,2022-09-22 16:44:00,78,0,2022-09-26 14:02:00,78,0
2022-07-01 10:22:50,SNA-PHX-09/29/2022-10/03/2022,SNA,PHX,09/29/2022,10/03/2022,248,2022-09-29 12:19:00,87,0,2022-10-03 16:45:00,78,0
2022-07-01 10:23:44,SNA-PHX-10/06/2022-10/10/2022,SNA,PHX,10/06/2022,10/10/2022,318,2022-10-06 12:29:00,82,0,2022-10-10 10:16:00,83,0
2022-07-01 10:24:38,SNA-PHX-10/13/2022-10/17/2022,SNA,PHX,10/13/2022,10/17/2022,289,2022-10-13 12:29:00,82,0,2022-10-17 14:02:00,79,0
2022-07-01 10:25:32,SNA-PHX-10/20/2022-10/24/2022,SNA,PHX,10/20/2022,10/24/2022,278,2022-10-20 12:29:00,82,0,2022-10-24 16:45:00,81,0
2022-07-01 10:26:25,SNA-PHX-10/27/2022-10/31/2022,SNA,PHX,10/27/2022,10/31/2022,248,2022-10-27 12:29:00,82,0,2022-10-31 20:05:00,82,0
2022-07-01 10:27:19,SNA-PHX-11/03/2022-11/07/2022,SNA,PHX,11/03/2022,11/07/2022,278,2022-11-03 12:54:00,81,0,2022-11-07 08:20:00,83,0
2022-07-01 10:28:13,SNA-PHX-11/10/2022-11/14/2022,SNA,PHX,11/10/2022,11/14/2022,278,2022-11-10 12:54:00,81,0,2022-11-14 10:50:00,79,0
2022-07-01 10:29:07,SNA-PHX-11/17/2022-11/21/2022,SNA,PHX,11/17/2022,11/21/2022,448,2022-11-17 16:42:00,79,0,2022-11-21 10:50:00,79,0
2022-07-01 10:30:02,SNA-PHX-11/24/2022-11/28/2022,SNA,PHX,11/24/2022,11/28/2022,390,2022-11-24 12:54:00,81,0,2022-11-28 10:50:00,79,0
2022-07-01 10:30:57,SNA-PHX-12/01/2022-12/05/2022,SNA,PHX,12/01/2022,12/05/2022,248,2022-12-01 12:54:00,81,0,2022-12-05 17:40:00,80,0
2022-07-01 10:31:51,SNA-PHX-12/08/2022-12/12/2022,SNA,PHX,12/08/2022,12/12/2022,248,2022-12-08 12:54:00,81,0,2022-12-12 14:30:00,79,0
2022-07-01 10:32:41,SNA-PHX-12/15/2022-12/19/2022,SNA,PHX,12/15/2022,12/19/2022,438,2022-12-15 12:54:00,81,0,2022-12-19 10:50:00,79,0
2022-07-01 10:33:36,SNA-PHX-12/22/2022-12/26/2022,SNA,PHX,12/22/2022,12/26/2022,480,2022-12-22 12:54:00,81,0,2022-12-26 10:50:00,79,0
2022-07-01 10:34:30,SNA-PHX-12/29/2022-01/02/2023,SNA,PHX,12/29/2022,01/02/2023,450,2022-12-29 12:54:00,81,0,2023-01-02 10:50:00,79,0
2022-07-01 10:35:24,SNA-PHX-01/05/2023-01/09/2023,SNA,PHX,01/05/2023,01/09/2023,279,2023-01-05 12:54:00,81,0,2023-01-09 08:20:00,83,0
2022-07-01 10:36:28,LAX-ORD-07/07/2022-07/11/2022,LAX,ORD,07/07/2022,07/11/2022,635,2022-07-07 13:20:00,256,0,2022-07-11 07:19:00,262,0
2022-07-01 10:37:28,LAX-ORD-07/14/2022-07/18/2022,LAX,ORD,07/14/2022,07/18/2022,580,2022-07-14 17:50:00,248,0,2022-07-18 06:45:00,450,1
2022-07-01 10:38:28,LAX-ORD-07/21/2022-07/25/2022,LAX,ORD,07/21/2022,07/25/2022,576,2022-07-21 16:14:00,360,1,2022-07-25 07:30:00,414,1
2022-07-01 10:39:29,LAX-ORD-07/28/2022-08/01/2022,LAX,ORD,07/28/2022,08/01/2022,622,2022-07-28 17:50:00,248,0,2022-08-01 13:19:00,253,0
2022-07-01 10:40:32,LAX-ORD-08/04/2022-08/08/2022,LAX,ORD,08/04/2022,08/08/2022,567,2022-08-04 13:20:00,376,1,2022-08-08 13:19:00,253,0
2022-07-01 10:41:30,LAX-ORD-08/11/2022-08/15/2022,LAX,ORD,08/11/2022,08/15/2022,588,2022-08-11 08:55:00,256,0,2022-08-15 06:54:00,441,1
2022-07-01 10:42:30,LAX-ORD-08/18/2022-08/22/2022,LAX,ORD,08/18/2022,08/22/2022,549,2022-08-18 16:43:00,244,0,2022-08-22 19:34:00,261,0
2022-07-01 10:43:29,LAX-ORD-08/25/2022-08/29/2022,LAX,ORD,08/25/2022,08/29/2022,474,2022-08-25 17:50:00,242,0,2022-08-29 19:34:00,261,0
2022-07-01 10:44:30,LAX-ORD-09/01/2022-09/05/2022,LAX,ORD,09/01/2022,09/05/2022,648,2022-09-01 10:13:00,249,0,2022-09-05 09:55:00,468,1
2022-07-01 10:45:28,LAX-ORD-09/08/2022-09/12/2022,LAX,ORD,09/08/2022,09/12/2022,442,2022-09-08 16:51:00,245,0,2022-09-12 20:31:00,264,0
2022-07-01 10:46:29,LAX-ORD-09/15/2022-09/19/2022,LAX,ORD,09/15/2022,09/19/2022,442,2022-09-15 16:51:00,245,0,2022-09-19 20:31:00,264,0
2022-07-01 10:47:27,LAX-ORD-09/22/2022-09/26/2022,LAX,ORD,09/22/2022,09/26/2022,440,2022-09-22 08:25:00,356,1,2022-09-26 07:15:00,257,0
2022-07-01 10:48:26,LAX-ORD-09/29/2022-10/03/2022,LAX,ORD,09/29/2022,10/03/2022,442,2022-09-29 07:15:00,249,0,2022-10-03 20:31:00,264,0
2022-07-01 10:49:26,LAX-ORD-10/06/2022-10/10/2022,LAX,ORD,10/06/2022,10/10/2022,491,2022-10-06 16:20:00,345,1,2022-10-10 20:55:00,261,0
2022-07-01 10:50:26,LAX-ORD-10/13/2022-10/17/2022,LAX,ORD,10/13/2022,10/17/2022,472,2022-10-13 13:25:00,250,0,2022-10-17 07:15:00,260,0
2022-07-01 10:51:25,LAX-ORD-10/20/2022-10/24/2022,LAX,ORD,10/20/2022,10/24/2022,442,2022-10-20 08:00:00,243,0,2022-10-24 13:30:00,268,0
2022-07-01 10:52:26,LAX-ORD-10/27/2022-10/31/2022,LAX,ORD,10/27/2022,10/31/2022,401,2022-10-27 08:00:00,243,0,2022-10-31 20:15:00,271,0
2022-07-01 10:53:25,LAX-ORD-11/03/2022-11/07/2022,LAX,ORD,11/03/2022,11/07/2022,472,2022-11-03 11:40:00,245,0,2022-11-07 11:45:00,264,0
2022-07-01 10:54:26,LAX-ORD-11/10/2022-11/14/2022,LAX,ORD,11/10/2022,11/14/2022,451,2022-11-10 08:10:00,350,1,2022-11-14 11:45:00,264,0
2022-07-01 10:55:27,LAX-ORD-11/17/2022-11/21/2022,LAX,ORD,11/17/2022,11/21/2022,472,2022-11-17 08:17:00,243,0,2022-11-21 11:45:00,264,0
2022-07-01 10:56:27,LAX-ORD-11/24/2022-11/28/2022,LAX,ORD,11/24/2022,11/28/2022,511,2022-11-24 08:17:00,243,0,2022-11-28 06:55:00,268,0
2022-07-01 10:57:29,LAX-ORD-12/01/2022-12/05/2022,LAX,ORD,12/01/2022,12/05/2022,451,2022-12-01 08:10:00,350,1,2022-12-05 11:45:00,264,0
2022-07-01 10:58:28,LAX-ORD-12/08/2022-12/12/2022,LAX,ORD,12/08/2022,12/12/2022,451,2022-12-08 08:10:00,350,1,2022-12-12 11:45:00,264,0
2022-07-01 10:59:28,LAX-ORD-12/15/2022-12/19/2022,LAX,ORD,12/15/2022,12/19/2022,471,2022-12-15 08:17:00,243,0,2022-12-19 16:35:00,345,1
2022-07-01 11:00:28,LAX-ORD-12/22/2022-12/26/2022,LAX,ORD,12/22/2022,12/26/2022,655,2022-12-22 18:05:00,234,0,2022-12-26 13:15:00,273,0
2022-07-01 11:01:29,LAX-ORD-12/29/2022-01/02/2023,LAX,ORD,12/29/2022,01/02/2023,591,2022-12-29 15:25:00,240,0,2023-01-02 09:50:00,410,1
2022-07-01 11:02:29,LAX-ORD-01/05/2023-01/09/2023,LAX,ORD,01/05/2023,01/09/2023,471,2023-01-05 11:40:00,245,0,2023-01-09 22:00:00,271,0
2022-07-01 11:03:38,SFO-IAD-07/07/2022-07/11/2022,SFO,IAD,07/07/2022,07/11/2022,879,2022-07-07 13:29:00,471,1,2022-07-11 16:10:00,355,0
2022-07-01 11:04:36,SFO-IAD-07/14/2022-07/18/2022,SFO,IAD,07/14/2022,07/18/2022,1058,2022-07-14 07:00:00,310,0,2022-07-18 16:10:00,355,0
2022-07-01 11:05:30,SFO-IAD-07/21/2022-07/25/2022,SFO,IAD,07/21/2022,07/25/2022,1024,2022-07-21 07:00:00,310,0,2022-07-25 13:00:00,549,1
2022-07-01 11:06:25,SFO-IAD-07/28/2022-08/01/2022,SFO,IAD,07/28/2022,08/01/2022,838,2022-07-28 07:00:00,310,0,2022-08-01 16:10:00,355,0
2022-07-01 11:07:20,SFO-IAD-08/04/2022-08/08/2022,SFO,IAD,08/04/2022,08/08/2022,1018,2022-08-04 05:35:00,495,1,2022-08-08 15:20:00,649,1
2022-07-01 11:08:18,SFO-IAD-08/11/2022-08/15/2022,SFO,IAD,08/11/2022,08/15/2022,896,2022-08-11 13:29:00,471,1,2022-08-15 16:10:00,355,0
2022-07-01 11:09:15,SFO-IAD-08/18/2022-08/22/2022,SFO,IAD,08/18/2022,08/22/2022,1000,2022-08-18 22:10:00,563,1,2022-08-22 17:30:00,497,1
2022-07-01 11:10:22,SFO-IAD-08/25/2022-08/29/2022,SFO,IAD,08/25/2022,08/29/2022,708,2022-08-25 07:00:00,310,0,2022-08-29 16:10:00,355,0
2022-07-01 11:11:15,SFO-IAD-09/01/2022-09/05/2022,SFO,IAD,09/01/2022,09/05/2022,760,2022-09-01 07:00:00,310,0,2022-09-05 06:00:00,588,1
2022-07-01 11:12:11,SFO-IAD-09/08/2022-09/12/2022,SFO,IAD,09/08/2022,09/12/2022,433,2022-09-08 13:41:00,431,1,2022-09-12 11:20:00,515,1
2022-07-01 11:13:06,SFO-IAD-09/15/2022-09/19/2022,SFO,IAD,09/15/2022,09/19/2022,495,2022-09-15 23:55:00,451,1,2022-09-19 16:00:00,349,0
2022-07-01 11:14:03,SFO-IAD-09/22/2022-09/26/2022,SFO,IAD,09/22/2022,09/26/2022,465,2022-09-22 23:55:00,451,1,2022-09-26 16:00:00,349,0
2022-07-01 11:15:01,SFO-IAD-09/29/2022-10/03/2022,SFO,IAD,09/29/2022,10/03/2022,465,2022-09-29 23:55:00,451,1,2022-10-03 16:00:00,349,0
2022-07-01 11:15:59,SFO-IAD-10/06/2022-10/10/2022,SFO,IAD,10/06/2022,10/10/2022,528,2022-10-06 07:00:00,300,0,2022-10-10 16:05:00,360,0
2022-07-01 11:16:52,SFO-IAD-10/13/2022-10/17/2022,SFO,IAD,10/13/2022,10/17/2022,498,2022-10-13 07:00:00,300,0,2022-10-17 16:05:00,360,0
2022-07-01 11:17:46,SFO-IAD-10/20/2022-10/24/2022,SFO,IAD,10/20/2022,10/24/2022,517,2022-10-20 23:40:00,459,1,2022-10-24 16:05:00,360,0
2022-07-01 11:18:43,SFO-IAD-10/27/2022-10/31/2022,SFO,IAD,10/27/2022,10/31/2022,498,2022-10-27 07:00:00,300,0,2022-10-31 16:05:00,360,0
2022-07-01 11:19:37,SFO-IAD-11/03/2022-11/07/2022,SFO,IAD,11/03/2022,11/07/2022,498,2022-11-03 07:00:00,300,0,2022-11-07 16:05:00,360,0
2022-07-01 11:20:32,SFO-IAD-11/10/2022-11/14/2022,SFO,IAD,11/10/2022,11/14/2022,498,2022-11-10 07:00:00,300,0,2022-11-14 16:05:00,360,0
2022-07-01 11:21:27,SFO-IAD-11/17/2022-11/21/2022,SFO,IAD,11/17/2022,11/21/2022,547,2022-11-17 11:30:00,543,1,2022-11-21 16:05:00,368,0
2022-07-01 11:22:26,SFO-IAD-11/24/2022-11/28/2022,SFO,IAD,11/24/2022,11/28/2022,667,2022-11-24 08:14:00,418,1,2022-11-28 16:05:00,368,0
2022-07-01 11:23:25,SFO-IAD-12/01/2022-12/05/2022,SFO,IAD,12/01/2022,12/05/2022,498,2022-12-01 07:00:00,301,0,2022-12-05 16:05:00,368,0
2022-07-01 11:24:20,SFO-IAD-12/08/2022-12/12/2022,SFO,IAD,12/08/2022,12/12/2022,465,2022-12-08 07:00:00,301,0,2022-12-12 06:39:00,629,1
2022-07-01 11:25:15,SFO-IAD-12/15/2022-12/19/2022,SFO,IAD,12/15/2022,12/19/2022,647,2022-12-15 11:30:00,543,1,2022-12-19 16:05:00,368,0
2022-07-01 11:26:17,SFO-IAD-12/22/2022-12/26/2022,SFO,IAD,12/22/2022,12/26/2022,836,2022-12-22 11:30:00,543,1,2022-12-26 16:05:00,368,0
2022-07-01 11:27:14,SFO-IAD-12/29/2022-01/02/2023,SFO,IAD,12/29/2022,01/02/2023,718,2022-12-29 07:00:00,301,0,2023-01-02 16:05:00,368,0
2022-07-01 11:28:09,SFO-IAD-01/05/2023-01/09/2023,SFO,IAD,01/05/2023,01/09/2023,485,2023-01-05 11:30:00,543,1,2023-01-09 16:05:00,368,0
2022-07-01 11:29:22,SJC-MSY-07/07/2022-07/11/2022,SJC,MSY,07/07/2022,07/11/2022,892,2022-07-07 06:10:00,414,1,2022-07-11 11:07:00,673,1
2022-07-01 11:30:24,SJC-MSY-07/14/2022-07/18/2022,SJC,MSY,07/14/2022,07/18/2022,769,2022-07-14 12:37:00,509,2,2022-07-18 06:00:00,710,2
2022-07-01 11:31:27,SJC-MSY-07/21/2022-07/25/2022,SJC,MSY,07/21/2022,07/25/2022,1000,2022-07-21 06:10:00,414,1,2022-07-25 06:00:00,710,2
2022-07-01 11:32:28,SJC-MSY-07/28/2022-08/01/2022,SJC,MSY,07/28/2022,08/01/2022,1034,2022-07-28 06:10:00,414,1,2022-08-01 11:07:00,673,1
2022-07-01 11:33:31,SJC-MSY-08/04/2022-08/08/2022,SJC,MSY,08/04/2022,08/08/2022,859,2022-08-04 06:10:00,652,1,2022-08-08 07:25:00,625,2
2022-07-01 11:34:32,SJC-MSY-08/11/2022-08/15/2022,SJC,MSY,08/11/2022,08/15/2022,927,2022-08-11 13:55:00,437,1,2022-08-15 10:45:00,695,1
2022-07-01 11:35:35,SJC-MSY-08/18/2022-08/22/2022,SJC,MSY,08/18/2022,08/22/2022,669,2022-08-18 14:22:00,393,1,2022-08-22 10:45:00,595,2
2022-07-01 11:36:38,SJC-MSY-08/25/2022-08/29/2022,SJC,MSY,08/25/2022,08/29/2022,620,2022-08-25 11:45:00,441,1,2022-08-29 06:00:00,475,2
2022-07-01 11:37:41,SJC-MSY-09/01/2022-09/05/2022,SJC,MSY,09/01/2022,09/05/2022,892,2022-09-01 09:15:00,685,2,2022-09-05 07:00:00,509,1
2022-07-01 11:38:40,SJC-MSY-09/08/2022-09/12/2022,SJC,MSY,09/08/2022,09/12/2022,616,2022-09-08 06:10:00,433,1,2022-09-12 07:00:00,378,1
2022-07-01 11:39:40,SJC-MSY-09/15/2022-09/19/2022,SJC,MSY,09/15/2022,09/19/2022,691,2022-09-15 06:10:00,433,1,2022-09-19 12:43:00,590,1
2022-07-01 11:40:41,SJC-MSY-09/22/2022-09/26/2022,SJC,MSY,09/22/2022,09/26/2022,759,2022-09-22 06:10:00,551,1,2022-09-26 16:15:00,378,1
2022-07-01 11:41:43,SJC-MSY-09/29/2022-10/03/2022,SJC,MSY,09/29/2022,10/03/2022,753,2022-09-29 06:10:00,551,1,2022-10-03 12:43:00,590,1
2022-07-01 11:42:45,SJC-MSY-10/06/2022-10/10/2022,SJC,MSY,10/06/2022,10/10/2022,668,2022-10-06 12:06:00,434,1,2022-10-10 07:15:00,500,1
2022-07-01 11:43:46,SJC-MSY-10/13/2022-10/17/2022,SJC,MSY,10/13/2022,10/17/2022,787,2022-10-13 12:06:00,509,1,2022-10-17 07:15:00,500,1
2022-07-01 11:44:47,SJC-MSY-10/20/2022-10/24/2022,SJC,MSY,10/20/2022,10/24/2022,843,2022-10-20 12:06:00,434,1,2022-10-24 12:36:00,602,1
2022-07-01 11:45:48,SJC-MSY-10/27/2022-10/31/2022,SJC,MSY,10/27/2022,10/31/2022,852,2022-10-27 06:10:00,492,2,2022-10-31 14:36:00,567,1
2022-07-01 11:46:50,SJC-MSY-11/03/2022-11/07/2022,SJC,MSY,11/03/2022,11/07/2022,680,2022-11-03 11:58:00,536,2,2022-11-07 14:36:00,567,1
2022-07-01 11:47:51,SJC-MSY-11/10/2022-11/14/2022,SJC,MSY,11/10/2022,11/14/2022,652,2022-11-10 06:00:00,606,1,2022-11-14 14:36:00,567,1
2022-07-01 11:48:50,SJC-MSY-11/17/2022-11/21/2022,SJC,MSY,11/17/2022,11/21/2022,595,2022-11-17 12:20:00,363,1,2022-11-21 18:03:00,385,1
