time_stamp,trip_id,depart_airport,return_airport,depart_date,return_date,total_cost,depart_datetime,depart_duration,depart_stops,return_datetime,return_duration,return_stops,days_before_purchase
7/1/2022 11:30,SJC-MSY-07/14/2022-07/18/2022,SJC,MSY,7/14/2022,7/18/2022,769,7/14/2022 12:37,509,2,7/18/2022 6:00,710,2,12
7/1/2022 11:31,SJC-MSY-07/21/2022-07/25/2022,SJC,MSY,7/21/2022,7/25/2022,1000,7/21/2022 6:10,414,1,7/25/2022 6:00,710,2,19
7/1/2022 11:32,SJC-MSY-07/28/2022-08/01/2022,SJC,MSY,7/28/2022,8/1/2022,1034,7/28/2022 6:10,414,1,8/1/2022 11:07,673,1,26
7/1/2022 11:33,SJC-MSY-08/04/2022-08/08/2022,SJC,MSY,8/4/2022,8/8/2022,859,8/4/2022 6:10,652,1,8/8/2022 7:25,625,2,33
7/1/2022 11:34,SJC-MSY-08/11/2022-08/15/2022,SJC,MSY,8/11/2022,8/15/2022,927,8/11/2022 13:55,437,1,8/15/2022 10:45,695,1,40
7/1/2022 11:35,SJC-MSY-08/18/2022-08/22/2022,SJC,MSY,8/18/2022,8/22/2022,669,8/18/2022 14:22,393,1,8/22/2022 10:45,595,2,47
7/1/2022 11:36,SJC-MSY-08/25/2022-08/29/2022,SJC,MSY,8/25/2022,8/29/2022,620,8/25/2022 11:45,441,1,8/29/2022 6:00,475,2,54
7/1/2022 11:37,SJC-MSY-09/01/2022-09/05/2022,SJC,MSY,9/1/2022,9/5/2022,892,9/1/2022 9:15,685,2,9/5/2022 7:00,509,1,61
7/1/2022 11:38,SJC-MSY-09/08/2022-09/12/2022,SJC,MSY,9/8/2022,9/12/2022,616,9/8/2022 6:10,433,1,9/12/2022 7:00,378,1,68
7/1/2022 11:39,SJC-MSY-09/15/2022-09/19/2022,SJC,MSY,9/15/2022,9/19/2022,691,9/15/2022 6:10,433,1,9/19/2022 12:43,590,1,75
7/1/2022 11:40,SJC-MSY-09/22/2022-09/26/2022,SJC,MSY,9/22/2022,9/26/2022,759,9/22/2022 6:10,551,1,9/26/2022 16:15,378,1,82
7/1/2022 11:41,SJC-MSY-09/29/2022-10/03/2022,SJC,MSY,9/29/2022,10/3/2022,753,9/29/2022 6:10,551,1,10/3/2022 12:43,590,1,89
7/1/2022 11:42,SJC-MSY-10/06/2022-10/10/2022,SJC,MSY,10/6/2022,10/10/2022,668,10/6/2022 12:06,434,1,10/10/2022 7:15,500,1,96
7/1/2022 11:43,SJC-MSY-10/13/2022-10/17/2022,SJC,MSY,10/13/2022,10/17/2022,787,10/13/2022 12:06,509,1,10/17/2022 7:15,500,1,103
7/1/2022 11:44,SJC-MSY-10/20/2022-10/24/2022,SJC,MSY,10/20/2022,10/24/2022,843,10/20/2022 12:06,434,1,10/24/2022 12:36,602,1,110
7/1/2022 11:45,SJC-MSY-10/27/2022-10/31/2022,SJC,MSY,10/27/2022,10/31/2022,852,10/27/2022 6:10,492,2,10/31/2022 14:36,567,1,117
7/1/2022 11:46,SJC-MSY-11/03/2022-11/07/2022,SJC,MSY,11/3/2022,11/7/2022,680,11/3/2022 11:58,536,2,11/7/2022 14:36,567,1,124
7/1/2022 11:47,SJC-MSY-11/10/2022-11/14/2022,SJC,MSY,11/10/2022,11/14/2022,652,11/10/2022 6:00,606,1,11/14/2022 14:36,567,1,131
7/1/2022 11:48,SJC-MSY-11/17/2022-11/21/2022,SJC,MSY,11/17/2022,11/21/2022,595,11/17/2022 12:20,363,1,11/21/2022 18:03,385,1,138
7/1/2022 11:49,SJC-MSY-11/24/2022-11/28/2022,SJC,MSY,11/24/2022,11/28/2022,665,11/24/2022 14:22,341,1,11/28/2022 14:36,567,1,145
7/1/2022 11:50,SJC-MSY-12/01/2022-12/05/2022,SJC,MSY,12/1/2022,12/5/2022,397,12/1/2022 11:58,485,2,12/5/2022 14:36,567,1,152
7/1/2022 11:51,SJC-MSY-12/08/2022-12/12/2022,SJC,MSY,12/8/2022,12/12/2022,393,12/8/2022 6:00,492,1,12/12/2022 14:36,567,1,159
7/1/2022 11:52,SJC-MSY-12/15/2022-12/19/2022,SJC,MSY,12/15/2022,12/19/2022,860,12/15/2022 6:00,351,1,12/19/2022 14:36,578,2,166
7/1/2022 11:53,SJC-MSY-12/22/2022-12/26/2022,SJC,MSY,12/22/2022,12/26/2022,1105,12/22/2022 11:58,536,2,12/26/2022 7:45,511,1,173
7/1/2022 11:55,SJC-MSY-12/29/2022-01/02/2023,SJC,MSY,12/29/2022,1/2/2023,1050,12/29/2022 14:22,341,1,1/2/2023 14:36,567,1,180
7/1/2022 11:56,SJC-MSY-01/05/2023-01/09/2023,SJC,MSY,1/5/2023,1/9/2023,498,1/5/2023 14:22,341,1,1/9/2023 14:08,606,2,187
7/1/2022 11:57,LAX-MUC-07/08/2022-07/12/2022,LAX,MUC,7/8/2022,7/12/2022,2219,7/8/2022 7:35,865,1,7/12/2022 9:15,1147,2,6
7/1/2022 11:58,LAX-MUC-07/15/2022-07/19/2022,LAX,MUC,7/15/2022,7/19/2022,2177,7/15/2022 7:35,865,1,7/19/2022 16:15,1920,1,13
7/1/2022 11:59,LAX-MUC-07/22/2022-07/26/2022,LAX,MUC,7/22/2022,7/26/2022,2113,7/22/2022 7:35,865,1,7/26/2022 10:55,1232,2,20
7/1/2022 12:00,LAX-MUC-07/29/2022-08/02/2022,LAX,MUC,7/29/2022,8/2/2022,2438,7/29/2022 7:35,865,1,8/2/2022 7:15,1157,2,27
7/1/2022 12:01,LAX-MUC-08/05/2022-08/09/2022,LAX,MUC,8/5/2022,8/9/2022,2177,8/5/2022 7:35,865,1,8/9/2022 12:40,1025,1,34
7/1/2022 12:02,LAX-MUC-08/12/2022-08/16/2022,LAX,MUC,8/12/2022,8/16/2022,1905,8/12/2022 7:35,865,1,8/16/2022 9:15,1122,1,41
7/1/2022 12:03,LAX-MUC-08/19/2022-08/23/2022,LAX,MUC,8/19/2022,8/23/2022,1918,8/19/2022 9:13,1042,2,8/23/2022 9:15,987,1,48
7/1/2022 12:04,LAX-MUC-08/26/2022-08/30/2022,LAX,MUC,8/26/2022,8/30/2022,1905,8/26/2022 7:30,870,1,8/30/2022 9:15,987,1,55
7/1/2022 12:05,LAX-MUC-09/02/2022-09/06/2022,LAX,MUC,9/2/2022,9/6/2022,1905,9/2/2022 7:30,870,1,9/6/2022 9:15,987,1,62
7/1/2022 12:06,LAX-MUC-09/09/2022-09/13/2022,LAX,MUC,9/9/2022,9/13/2022,1700,9/9/2022 7:27,873,1,9/13/2022 9:15,985,1,69
7/1/2022 12:08,LAX-MUC-09/16/2022-09/20/2022,LAX,MUC,9/16/2022,9/20/2022,1620,9/16/2022 7:27,873,1,9/20/2022 9:15,985,1,76
7/1/2022 12:09,LAX-MUC-09/23/2022-09/27/2022,LAX,MUC,9/23/2022,9/27/2022,1695,9/23/2022 7:27,873,1,9/27/2022 9:15,985,1,83
7/1/2022 12:10,LAX-MUC-09/30/2022-10/04/2022,LAX,MUC,9/30/2022,10/4/2022,1695,9/30/2022 7:27,873,1,10/4/2022 9:15,985,1,90
7/1/2022 12:11,LAX-MUC-10/07/2022-10/11/2022,LAX,MUC,10/7/2022,10/11/2022,1545,10/7/2022 7:20,880,1,10/11/2022 9:15,1001,1,97
7/1/2022 12:12,LAX-MUC-10/14/2022-10/18/2022,LAX,MUC,10/14/2022,10/18/2022,1545,10/14/2022 7:20,880,1,10/18/2022 9:15,1001,1,104
7/1/2022 12:13,LAX-MUC-10/21/2022-10/25/2022,LAX,MUC,10/21/2022,10/25/2022,1545,10/21/2022 7:20,880,1,10/25/2022 9:15,1001,1,111
7/1/2022 12:14,LAX-MUC-10/28/2022-11/01/2022,LAX,MUC,10/28/2022,11/1/2022,1345,10/28/2022 7:20,880,1,11/1/2022 9:30,1045,1,118
7/1/2022 12:15,LAX-MUC-11/04/2022-11/08/2022,LAX,MUC,11/4/2022,11/8/2022,1345,11/4/2022 8:10,860,1,11/8/2022 9:30,1105,1,125
7/1/2022 12:17,LAX-MUC-11/11/2022-11/15/2022,LAX,MUC,11/11/2022,11/15/2022,1500,11/11/2022 6:00,930,1,11/15/2022 9:30,1326,1,132
7/1/2022 12:18,LAX-MUC-11/18/2022-11/22/2022,LAX,MUC,11/18/2022,11/22/2022,1445,11/18/2022 6:00,930,1,11/22/2022 9:30,1105,1,139
7/1/2022 12:19,LAX-MUC-11/25/2022-11/29/2022,LAX,MUC,11/25/2022,11/29/2022,1345,11/25/2022 6:00,930,1,11/29/2022 9:30,1105,1,146
7/1/2022 12:20,LAX-MUC-12/02/2022-12/06/2022,LAX,MUC,12/2/2022,12/6/2022,1345,12/2/2022 6:00,930,1,12/6/2022 9:30,1105,1,153
7/1/2022 12:21,LAX-MUC-12/09/2022-12/13/2022,LAX,MUC,12/9/2022,12/13/2022,1345,12/9/2022 6:00,930,1,12/13/2022 9:30,1105,1,160
7/1/2022 12:22,LAX-MUC-12/16/2022-12/20/2022,LAX,MUC,12/16/2022,12/20/2022,1599,12/16/2022 6:00,930,1,12/20/2022 9:30,1190,2,167
7/1/2022 12:23,LAX-MUC-12/23/2022-12/27/2022,LAX,MUC,12/23/2022,12/27/2022,1817,12/23/2022 6:00,930,1,12/27/2022 7:40,870,1,174
7/1/2022 12:24,LAX-MUC-12/30/2022-01/03/2023,LAX,MUC,12/30/2022,1/3/2023,1725,12/30/2022 6:00,930,1,1/3/2023 9:30,1105,1,181
7/1/2022 12:25,LAX-MUC-01/06/2023-01/10/2023,LAX,MUC,1/6/2023,1/10/2023,1345,1/6/2023 6:00,930,1,1/10/2023 9:30,1105,1,188
7/1/2022 12:27,BOS-SNA-07/08/2022-07/17/2022,BOS,SNA,7/8/2022,7/17/2022,657,7/8/2022 5:30,486,1,7/17/2022 16:44,610,1,6
7/1/2022 12:28,BOS-SNA-07/15/2022-07/24/2022,BOS,SNA,7/15/2022,7/24/2022,840,7/15/2022 5:30,486,1,7/24/2022 13:11,462,1,13
7/1/2022 12:29,BOS-SNA-07/22/2022-07/31/2022,BOS,SNA,7/22/2022,7/31/2022,774,7/22/2022 6:44,482,1,7/31/2022 16:44,610,1,20
7/1/2022 12:30,BOS-SNA-07/29/2022-08/07/2022,BOS,SNA,7/29/2022,8/7/2022,845,7/29/2022 9:47,733,1,8/7/2022 16:44,610,1,27
7/1/2022 12:31,BOS-SNA-08/05/2022-08/14/2022,BOS,SNA,8/5/2022,8/14/2022,883,8/5/2022 6:44,482,1,8/14/2022 13:06,828,1,34
7/1/2022 12:32,BOS-SNA-08/12/2022-08/21/2022,BOS,SNA,8/12/2022,8/21/2022,838,8/12/2022 5:30,486,1,8/21/2022 16:44,603,1,41
7/1/2022 12:33,BOS-SNA-08/19/2022-08/28/2022,BOS,SNA,8/19/2022,8/28/2022,774,8/19/2022 6:40,492,1,8/28/2022 16:44,603,1,48
7/1/2022 12:34,BOS-SNA-08/26/2022-09/04/2022,BOS,SNA,8/26/2022,9/4/2022,560,8/26/2022 6:40,492,1,9/4/2022 8:55,515,1,55
7/1/2022 12:36,BOS-SNA-09/09/2022-09/18/2022,BOS,SNA,9/9/2022,9/18/2022,569,9/9/2022 5:30,496,1,9/18/2022 9:15,506,1,69
7/1/2022 12:37,BOS-SNA-09/16/2022-09/25/2022,BOS,SNA,9/16/2022,9/25/2022,612,9/16/2022 5:30,496,1,9/25/2022 16:44,573,1,76
7/1/2022 12:38,BOS-SNA-09/23/2022-10/02/2022,BOS,SNA,9/23/2022,10/2/2022,677,9/23/2022 5:30,496,1,10/2/2022 9:15,506,1,83
7/1/2022 12:39,BOS-SNA-09/30/2022-10/09/2022,BOS,SNA,9/30/2022,10/9/2022,677,9/30/2022 5:30,496,1,10/9/2022 7:45,615,1,90
7/1/2022 12:40,BOS-SNA-10/07/2022-10/16/2022,BOS,SNA,10/7/2022,10/16/2022,794,10/7/2022 7:10,525,1,10/16/2022 12:29,854,1,97
7/1/2022 12:41,BOS-SNA-10/14/2022-10/23/2022,BOS,SNA,10/14/2022,10/23/2022,632,10/14/2022 5:30,501,1,10/23/2022 7:45,615,1,104
7/1/2022 12:42,BOS-SNA-10/21/2022-10/30/2022,BOS,SNA,10/21/2022,10/30/2022,612,10/21/2022 5:30,501,1,10/30/2022 19:40,436,1,111
7/1/2022 12:43,BOS-SNA-10/28/2022-11/06/2022,BOS,SNA,10/28/2022,11/6/2022,570,10/28/2022 5:30,501,1,11/6/2022 19:40,436,1,118
7/1/2022 12:44,BOS-SNA-11/04/2022-11/13/2022,BOS,SNA,11/4/2022,11/13/2022,612,11/4/2022 16:14,524,1,11/13/2022 19:40,436,1,125
7/1/2022 12:45,BOS-SNA-11/11/2022-11/20/2022,BOS,SNA,11/11/2022,11/20/2022,697,11/11/2022 5:46,475,1,11/20/2022 6:50,427,1,132
7/1/2022 12:47,BOS-SNA-11/18/2022-11/27/2022,BOS,SNA,11/18/2022,11/27/2022,1068,11/18/2022 16:14,524,1,11/27/2022 9:55,425,1,139
7/1/2022 12:48,BOS-SNA-11/25/2022-12/04/2022,BOS,SNA,11/25/2022,12/4/2022,580,11/25/2022 10:00,469,1,12/4/2022 12:54,411,1,146
7/1/2022 12:50,BOS-SNA-12/09/2022-12/18/2022,BOS,SNA,12/9/2022,12/18/2022,560,12/9/2022 5:46,475,1,12/18/2022 8:11,413,1,160
7/1/2022 12:51,BOS-SNA-12/16/2022-12/25/2022,BOS,SNA,12/16/2022,12/25/2022,552,12/16/2022 10:00,469,1,12/25/2022 12:54,411,1,167
7/1/2022 12:52,BOS-SNA-12/23/2022-01/01/2023,BOS,SNA,12/23/2022,1/1/2023,883,12/23/2022 5:00,530,1,1/1/2023 6:50,427,1,174
7/1/2022 12:53,BOS-SNA-12/30/2022-01/08/2023,BOS,SNA,12/30/2022,1/8/2023,717,12/30/2022 5:00,530,1,1/8/2023 8:11,413,1,181
7/1/2022 12:54,BOS-SNA-01/06/2023-01/15/2023,BOS,SNA,1/6/2023,1/15/2023,494,1/6/2023 6:00,489,1,1/15/2023 12:54,411,1,188
7/2/2022 8:07,SNA-PHX-07/07/2022-07/11/2022,SNA,PHX,7/7/2022,7/11/2022,290,7/7/2022 13:11,79,0,7/11/2022 17:42,78,0,4
7/2/2022 8:08,SNA-PHX-07/14/2022-07/18/2022,SNA,PHX,7/14/2022,7/18/2022,274,7/14/2022 13:11,79,0,7/18/2022 14:00,79,0,11
7/2/2022 8:09,SNA-PHX-07/21/2022-07/25/2022,SNA,PHX,7/21/2022,7/25/2022,274,7/21/2022 16:44,84,0,7/25/2022 10:18,88,0,18
7/2/2022 8:10,SNA-PHX-07/28/2022-08/01/2022,SNA,PHX,7/28/2022,8/1/2022,274,7/28/2022 16:44,84,0,8/1/2022 10:18,88,0,25
7/2/2022 8:11,SNA-PHX-08/04/2022-08/08/2022,SNA,PHX,8/4/2022,8/8/2022,274,8/4/2022 16:44,84,0,8/8/2022 10:18,88,0,32
7/2/2022 8:11,SNA-PHX-08/11/2022-08/15/2022,SNA,PHX,8/11/2022,8/15/2022,274,8/11/2022 13:06,79,0,8/15/2022 14:00,79,0,39
7/2/2022 8:12,SNA-PHX-08/18/2022-08/22/2022,SNA,PHX,8/18/2022,8/22/2022,258,8/18/2022 12:42,76,0,8/22/2022 14:02,78,0,46
7/2/2022 8:13,SNA-PHX-08/25/2022-08/29/2022,SNA,PHX,8/25/2022,8/29/2022,258,8/25/2022 12:42,76,0,8/29/2022 14:02,78,0,53
7/2/2022 8:14,SNA-PHX-09/01/2022-09/05/2022,SNA,PHX,9/1/2022,9/5/2022,338,9/1/2022 12:42,76,0,9/5/2022 10:25,87,0,60
7/2/2022 8:15,SNA-PHX-09/08/2022-09/12/2022,SNA,PHX,9/8/2022,9/12/2022,258,9/8/2022 16:44,78,0,9/12/2022 14:02,78,0,67
7/2/2022 8:16,SNA-PHX-09/15/2022-09/19/2022,SNA,PHX,9/15/2022,9/19/2022,218,9/15/2022 12:19,87,0,9/19/2022 20:15,77,0,74
7/2/2022 8:17,SNA-PHX-09/22/2022-09/26/2022,SNA,PHX,9/22/2022,9/26/2022,238,9/22/2022 16:44,78,0,9/26/2022 14:02,78,0,81
7/2/2022 8:17,SNA-PHX-09/29/2022-10/03/2022,SNA,PHX,9/29/2022,10/3/2022,248,9/29/2022 12:19,87,0,10/3/2022 16:45,78,0,88
7/2/2022 8:18,SNA-PHX-10/06/2022-10/10/2022,SNA,PHX,10/6/2022,10/10/2022,318,10/6/2022 12:29,82,0,10/10/2022 10:16,83,0,95
7/2/2022 8:19,SNA-PHX-10/13/2022-10/17/2022,SNA,PHX,10/13/2022,10/17/2022,289,10/13/2022 12:29,82,0,10/17/2022 14:02,79,0,102
7/2/2022 8:20,SNA-PHX-10/20/2022-10/24/2022,SNA,PHX,10/20/2022,10/24/2022,278,10/20/2022 12:29,82,0,10/24/2022 16:45,81,0,109
7/2/2022 8:21,SNA-PHX-10/27/2022-10/31/2022,SNA,PHX,10/27/2022,10/31/2022,248,10/27/2022 12:29,82,0,10/31/2022 20:05,82,0,116
7/2/2022 8:22,SNA-PHX-11/03/2022-11/07/2022,SNA,PHX,11/3/2022,11/7/2022,278,11/3/2022 12:54,81,0,11/7/2022 8:20,83,0,123
7/2/2022 8:23,SNA-PHX-11/10/2022-11/14/2022,SNA,PHX,11/10/2022,11/14/2022,278,11/10/2022 12:54,81,0,11/14/2022 10:50,79,0,130
7/2/2022 8:24,SNA-PHX-11/17/2022-11/21/2022,SNA,PHX,11/17/2022,11/21/2022,448,11/17/2022 16:42,79,0,11/21/2022 10:50,79,0,137
7/2/2022 8:24,SNA-PHX-11/24/2022-11/28/2022,SNA,PHX,11/24/2022,11/28/2022,390,11/24/2022 12:54,81,0,11/28/2022 10:50,79,0,144
7/2/2022 8:25,SNA-PHX-12/01/2022-12/05/2022,SNA,PHX,12/1/2022,12/5/2022,248,12/1/2022 12:54,81,0,12/5/2022 17:40,80,0,151
7/2/2022 8:26,SNA-PHX-12/08/2022-12/12/2022,SNA,PHX,12/8/2022,12/12/2022,248,12/8/2022 9:55,79,0,12/12/2022 14:30,79,0,158
7/2/2022 8:27,SNA-PHX-12/15/2022-12/19/2022,SNA,PHX,12/15/2022,12/19/2022,438,12/15/2022 12:54,81,0,12/19/2022 10:50,79,0,165
7/2/2022 8:28,SNA-PHX-12/22/2022-12/26/2022,SNA,PHX,12/22/2022,12/26/2022,480,12/22/2022 12:54,81,0,12/26/2022 10:50,79,0,172
7/2/2022 8:29,SNA-PHX-12/29/2022-01/02/2023,SNA,PHX,12/29/2022,1/2/2023,450,12/29/2022 12:54,81,0,1/2/2023 10:50,79,0,179
7/2/2022 8:30,SNA-PHX-01/05/2023-01/09/2023,SNA,PHX,1/5/2023,1/9/2023,279,1/5/2023 12:54,81,0,1/9/2023 8:20,83,0,186
7/2/2022 8:31,LAX-ORD-07/07/2022-07/11/2022,LAX,ORD,7/7/2022,7/11/2022,656,7/7/2022 13:20,256,0,7/11/2022 7:19,262,0,4
7/2/2022 8:32,LAX-ORD-07/14/2022-07/18/2022,LAX,ORD,7/14/2022,7/18/2022,580,7/14/2022 17:50,248,0,7/18/2022 6:45,450,1,11
7/2/2022 8:32,LAX-ORD-07/21/2022-07/25/2022,LAX,ORD,7/21/2022,7/25/2022,622,7/21/2022 17:50,248,0,7/25/2022 13:19,253,0,18
7/2/2022 8:33,LAX-ORD-07/28/2022-08/01/2022,LAX,ORD,7/28/2022,8/1/2022,631,7/28/2022 16:14,360,1,8/1/2022 13:19,253,0,25
7/2/2022 8:34,LAX-ORD-08/04/2022-08/08/2022,LAX,ORD,8/4/2022,8/8/2022,524,8/4/2022 13:20,376,1,8/8/2022 13:19,253,0,32
7/2/2022 8:35,LAX-ORD-08/11/2022-08/15/2022,LAX,ORD,8/11/2022,8/15/2022,524,8/11/2022 17:50,248,0,8/15/2022 6:54,441,1,39
7/2/2022 8:36,LAX-ORD-08/18/2022-08/22/2022,LAX,ORD,8/18/2022,8/22/2022,549,8/18/2022 9:13,249,0,8/22/2022 19:34,261,0,46
7/2/2022 8:37,LAX-ORD-08/25/2022-08/29/2022,LAX,ORD,8/25/2022,8/29/2022,474,8/25/2022 16:43,244,0,8/29/2022 19:34,261,0,53
7/2/2022 8:38,LAX-ORD-09/01/2022-09/05/2022,LAX,ORD,9/1/2022,9/5/2022,648,9/1/2022 10:13,249,0,9/5/2022 9:55,468,1,60
7/2/2022 8:39,LAX-ORD-09/08/2022-09/12/2022,LAX,ORD,9/8/2022,9/12/2022,442,9/8/2022 16:51,245,0,9/12/2022 20:31,264,0,67
7/2/2022 8:40,LAX-ORD-09/15/2022-09/19/2022,LAX,ORD,9/15/2022,9/19/2022,472,9/15/2022 7:15,249,0,9/19/2022 7:15,257,0,74
7/2/2022 8:41,LAX-ORD-09/22/2022-09/26/2022,LAX,ORD,9/22/2022,9/26/2022,440,9/22/2022 8:25,356,1,9/26/2022 7:15,257,0,81
7/2/2022 8:42,LAX-ORD-09/29/2022-10/03/2022,LAX,ORD,9/29/2022,10/3/2022,472,9/29/2022 7:15,249,0,10/3/2022 13:20,264,0,88
7/2/2022 8:43,LAX-ORD-10/06/2022-10/10/2022,LAX,ORD,10/6/2022,10/10/2022,491,10/6/2022 16:20,345,1,10/10/2022 20:55,261,0,95
7/2/2022 8:44,LAX-ORD-10/13/2022-10/17/2022,LAX,ORD,10/13/2022,10/17/2022,472,10/13/2022 13:25,250,0,10/17/2022 13:30,268,0,102
7/2/2022 8:45,LAX-ORD-10/20/2022-10/24/2022,LAX,ORD,10/20/2022,10/24/2022,442,10/20/2022 8:00,243,0,10/24/2022 13:30,268,0,109
7/2/2022 8:46,LAX-ORD-10/27/2022-10/31/2022,LAX,ORD,10/27/2022,10/31/2022,401,10/27/2022 8:00,243,0,10/31/2022 20:15,271,0,116
7/2/2022 8:47,LAX-ORD-11/03/2022-11/07/2022,LAX,ORD,11/3/2022,11/7/2022,472,11/3/2022 11:40,245,0,11/7/2022 11:45,264,0,123
7/2/2022 8:48,LAX-ORD-11/10/2022-11/14/2022,LAX,ORD,11/10/2022,11/14/2022,451,11/10/2022 8:10,350,1,11/14/2022 11:45,264,0,130
7/2/2022 8:49,LAX-ORD-11/17/2022-11/21/2022,LAX,ORD,11/17/2022,11/21/2022,472,11/17/2022 8:17,243,0,11/21/2022 11:45,264,0,137
7/2/2022 8:50,LAX-ORD-11/24/2022-11/28/2022,LAX,ORD,11/24/2022,11/28/2022,511,11/24/2022 8:17,243,0,11/28/2022 6:55,268,0,144
7/2/2022 8:51,LAX-ORD-12/01/2022-12/05/2022,LAX,ORD,12/1/2022,12/5/2022,451,12/1/2022 8:10,350,1,12/5/2022 11:45,264,0,151
7/2/2022 8:52,LAX-ORD-12/08/2022-12/12/2022,LAX,ORD,12/8/2022,12/12/2022,451,12/8/2022 8:10,350,1,12/12/2022 11:45,264,0,158
7/2/2022 8:53,LAX-ORD-12/15/2022-12/19/2022,LAX,ORD,12/15/2022,12/19/2022,471,12/15/2022 8:17,243,0,12/19/2022 16:35,430,1,165
7/2/2022 8:54,LAX-ORD-12/22/2022-12/26/2022,LAX,ORD,12/22/2022,12/26/2022,621,12/22/2022 18:05,234,0,12/26/2022 8:20,425,1,172
7/2/2022 8:55,LAX-ORD-12/29/2022-01/02/2023,LAX,ORD,12/29/2022,1/2/2023,591,12/29/2022 15:25,240,0,1/2/2023 9:50,410,1,179
7/2/2022 8:55,LAX-ORD-01/05/2023-01/09/2023,LAX,ORD,1/5/2023,1/9/2023,471,1/5/2023 11:40,245,0,1/9/2023 22:00,271,0,186
7/2/2022 8:57,SFO-IAD-07/07/2022-07/11/2022,SFO,IAD,7/7/2022,7/11/2022,840,7/7/2022 13:29,471,1,7/11/2022 17:30,483,1,4
7/2/2022 8:58,SFO-IAD-07/14/2022-07/18/2022,SFO,IAD,7/14/2022,7/18/2022,1171,7/14/2022 23:53,456,1,7/18/2022 15:20,709,1,11
7/2/2022 8:58,SFO-IAD-07/21/2022-07/25/2022,SFO,IAD,7/21/2022,7/25/2022,1078,7/21/2022 7:00,310,0,7/25/2022 16:10,355,0,18
7/2/2022 8:59,SFO-IAD-07/28/2022-08/01/2022,SFO,IAD,7/28/2022,8/1/2022,838,7/28/2022 7:00,310,0,8/1/2022 16:10,355,0,25
7/2/2022 9:00,SFO-IAD-08/04/2022-08/08/2022,SFO,IAD,8/4/2022,8/8/2022,848,8/4/2022 7:00,310,0,8/8/2022 17:30,483,1,32
7/2/2022 9:01,SFO-IAD-08/11/2022-08/15/2022,SFO,IAD,8/11/2022,8/15/2022,838,8/11/2022 7:00,310,0,8/15/2022 16:10,355,0,39
7/2/2022 9:02,SFO-IAD-08/18/2022-08/22/2022,SFO,IAD,8/18/2022,8/22/2022,1000,8/18/2022 22:10,563,1,8/22/2022 17:30,497,1,46
7/2/2022 9:03,SFO-IAD-08/25/2022-08/29/2022,SFO,IAD,8/25/2022,8/29/2022,708,8/25/2022 7:00,310,0,8/29/2022 16:10,355,0,53
7/2/2022 9:04,SFO-IAD-09/01/2022-09/05/2022,SFO,IAD,9/1/2022,9/5/2022,760,9/1/2022 7:00,310,0,9/5/2022 6:00,588,1,60
7/2/2022 9:05,SFO-IAD-09/08/2022-09/12/2022,SFO,IAD,9/8/2022,9/12/2022,433,9/8/2022 13:41,431,1,9/12/2022 11:20,515,1,67
7/2/2022 9:06,SFO-IAD-09/15/2022-09/19/2022,SFO,IAD,9/15/2022,9/19/2022,528,9/15/2022 7:00,300,0,9/19/2022 16:00,349,0,74
7/2/2022 9:07,SFO-IAD-09/22/2022-09/26/2022,SFO,IAD,9/22/2022,9/26/2022,465,9/22/2022 23:55,451,1,9/26/2022 16:00,349,0,81
7/2/2022 9:07,SFO-IAD-09/29/2022-10/03/2022,SFO,IAD,9/29/2022,10/3/2022,465,9/29/2022 23:55,451,1,10/3/2022 16:00,349,0,88
7/2/2022 9:08,SFO-IAD-10/06/2022-10/10/2022,SFO,IAD,10/6/2022,10/10/2022,537,10/6/2022 23:40,459,1,10/10/2022 16:05,360,0,95
7/2/2022 9:09,SFO-IAD-10/13/2022-10/17/2022,SFO,IAD,10/13/2022,10/17/2022,498,10/13/2022 7:00,300,0,10/17/2022 16:05,360,0,102
7/2/2022 9:10,SFO-IAD-10/20/2022-10/24/2022,SFO,IAD,10/20/2022,10/24/2022,517,10/20/2022 23:40,459,1,10/24/2022 16:05,360,0,109
7/2/2022 9:11,SFO-IAD-10/27/2022-10/31/2022,SFO,IAD,10/27/2022,10/31/2022,498,10/27/2022 7:00,300,0,10/31/2022 16:05,360,0,116
7/2/2022 9:12,SFO-IAD-11/03/2022-11/07/2022,SFO,IAD,11/3/2022,11/7/2022,498,11/3/2022 7:00,300,0,11/7/2022 16:05,360,0,123
7/2/2022 9:13,SFO-IAD-11/10/2022-11/14/2022,SFO,IAD,11/10/2022,11/14/2022,498,11/10/2022 7:00,300,0,11/14/2022 16:05,360,0,130
7/2/2022 9:14,SFO-IAD-11/17/2022-11/21/2022,SFO,IAD,11/17/2022,11/21/2022,547,11/17/2022 11:30,543,1,11/21/2022 16:05,368,0,137
7/2/2022 9:15,SFO-IAD-11/24/2022-11/28/2022,SFO,IAD,11/24/2022,11/28/2022,667,11/24/2022 8:14,418,1,11/28/2022 16:05,368,0,144
7/2/2022 9:16,SFO-IAD-12/01/2022-12/05/2022,SFO,IAD,12/1/2022,12/5/2022,498,12/1/2022 7:00,301,0,12/5/2022 16:05,368,0,151
7/2/2022 9:17,SFO-IAD-12/08/2022-12/12/2022,SFO,IAD,12/8/2022,12/12/2022,465,12/8/2022 7:00,301,0,12/12/2022 6:39,629,1,158
