time_stamp,trip_id,depart_airport,return_airport,depart_date,return_date,total_cost,depart_datetime,depart_duration,depart_stops,return_datetime,return_duration,return_stops,days_before_purchase
2022-07-02 10:10:27,LAX-MUC-2022-11-25-2022-11-29,LAX,MUC,2022-11-25,2022-11-29,1344,2022-11-25 06:00:00,930,1,2022-11-29 09:30:00,1105,1,145
2022-07-02 10:11:30,LAX-MUC-2022-12-02-2022-12-06,LAX,MUC,2022-12-02,2022-12-06,1344,2022-12-02 06:00:00,930,1,2022-12-06 09:30:00,1105,1,152
2022-07-02 10:12:36,LAX-MUC-2022-12-09-2022-12-13,LAX,MUC,2022-12-09,2022-12-13,1344,2022-12-09 06:00:00,930,1,2022-12-13 09:30:00,1105,1,159
2022-07-02 10:13:44,LAX-MUC-2022-12-16-2022-12-20,LAX,MUC,2022-12-16,2022-12-20,1599,2022-12-16 06:00:00,930,1,2022-12-20 09:30:00,1190,2,166
2022-07-02 10:14:47,LAX-MUC-2022-12-23-2022-12-27,LAX,MUC,2022-12-23,2022-12-27,1817,2022-12-23 06:00:00,930,1,2022-12-27 07:40:00,870,1,173
2022-07-02 10:15:50,LAX-MUC-2022-12-30-2023-01-03,LAX,MUC,2022-12-30,2023-01-03,1724,2022-12-30 06:00:00,930,1,2023-01-03 09:30:00,1105,1,180
2022-07-02 10:17:01,LAX-MUC-2023-01-06-2023-01-10,LAX,MUC,2023-01-06,2023-01-10,1344,2023-01-06 06:00:00,930,1,2023-01-10 09:30:00,1105,1,187
2022-07-02 10:18:12,BOS-SNA-2022-07-08-2022-07-17,BOS,SNA,2022-07-08,2022-07-17,657,2022-07-08 06:44:00,482,1,2022-07-17 16:44:00,610,1,5
2022-07-02 10:19:12,BOS-SNA-2022-07-15-2022-07-24,BOS,SNA,2022-07-15,2022-07-24,867,2022-07-15 05:30:00,486,1,2022-07-24 07:53:00,780,1,12
2022-07-02 10:20:09,BOS-SNA-2022-07-22-2022-07-31,BOS,SNA,2022-07-22,2022-07-31,776,2022-07-22 05:30:00,486,1,2022-07-31 16:44:00,610,1,19
2022-07-02 10:21:07,BOS-SNA-2022-07-29-2022-08-07,BOS,SNA,2022-07-29,2022-08-07,864,2022-07-29 06:44:00,695,1,2022-08-07 13:06:00,467,1,26
2022-07-02 10:22:06,BOS-SNA-2022-08-05-2022-08-14,BOS,SNA,2022-08-05,2022-08-14,883,2022-08-05 06:44:00,482,1,2022-08-14 13:06:00,828,1,33
2022-07-02 10:23:03,BOS-SNA-2022-08-12-2022-08-21,BOS,SNA,2022-08-12,2022-08-21,838,2022-08-12 05:30:00,486,1,2022-08-21 16:44:00,603,1,40
2022-07-02 10:24:02,BOS-SNA-2022-08-19-2022-08-28,BOS,SNA,2022-08-19,2022-08-28,774,2022-08-19 06:40:00,492,1,2022-08-28 16:44:00,603,1,47
2022-07-02 10:25:01,BOS-SNA-2022-08-26-2022-09-04,BOS,SNA,2022-08-26,2022-09-04,518,2022-08-26 06:40:00,492,1,2022-09-04 16:44:00,603,1,54
2022-07-02 10:26:50,BOS-SNA-2022-09-09-2022-09-18,BOS,SNA,2022-09-09,2022-09-18,625,2022-09-09 05:30:00,496,1,2022-09-18 12:19:00,838,1,68
2022-07-02 10:27:49,BOS-SNA-2022-09-16-2022-09-25,BOS,SNA,2022-09-16,2022-09-25,612,2022-09-16 05:30:00,496,1,2022-09-25 16:44:00,573,1,75
2022-07-02 10:28:49,BOS-SNA-2022-09-23-2022-10-02,BOS,SNA,2022-09-23,2022-10-02,677,2022-09-23 05:30:00,496,1,2022-10-02 08:59:00,556,1,82
2022-07-02 10:29:48,BOS-SNA-2022-09-30-2022-10-09,BOS,SNA,2022-09-30,2022-10-09,677,2022-09-30 05:30:00,496,1,2022-10-09 07:45:00,615,1,89
2022-07-02 10:30:45,BOS-SNA-2022-10-07-2022-10-16,BOS,SNA,2022-10-07,2022-10-16,794,2022-10-07 07:10:00,525,1,2022-10-16 12:29:00,854,1,96
2022-07-02 10:31:43,BOS-SNA-2022-10-14-2022-10-23,BOS,SNA,2022-10-14,2022-10-23,632,2022-10-14 07:10:00,525,1,2022-10-23 07:45:00,615,1,103
2022-07-02 10:32:42,BOS-SNA-2022-10-21-2022-10-30,BOS,SNA,2022-10-21,2022-10-30,612,2022-10-21 05:30:00,501,1,2022-10-30 19:40:00,436,1,110
2022-07-02 10:33:42,BOS-SNA-2022-10-28-2022-11-06,BOS,SNA,2022-10-28,2022-11-06,612,2022-10-28 05:30:00,501,1,2022-11-06 19:40:00,436,1,117
2022-07-02 10:34:40,BOS-SNA-2022-11-04-2022-11-13,BOS,SNA,2022-11-04,2022-11-13,677,2022-11-04 16:14:00,524,1,2022-11-13 08:11:00,413,1,124
2022-07-02 10:35:38,BOS-SNA-2022-11-11-2022-11-20,BOS,SNA,2022-11-11,2022-11-20,697,2022-11-11 05:46:00,475,1,2022-11-20 06:50:00,427,1,131
2022-07-02 10:36:37,BOS-SNA-2022-11-18-2022-11-27,BOS,SNA,2022-11-18,2022-11-27,970,2022-11-18 16:14:00,524,1,2022-11-27 19:40:00,436,1,138
2022-07-02 10:37:36,BOS-SNA-2022-11-25-2022-12-04,BOS,SNA,2022-11-25,2022-12-04,580,2022-11-25 10:00:00,469,1,2022-12-04 08:11:00,413,1,145
2022-07-02 10:38:37,BOS-SNA-2022-12-02-2022-12-11,BOS,SNA,2022-12-02,2022-12-11,560,2022-12-02 05:46:00,475,1,2022-12-11 12:54:00,411,1,152
2022-07-02 10:39:38,BOS-SNA-2022-12-09-2022-12-18,BOS,SNA,2022-12-09,2022-12-18,560,2022-12-09 05:46:00,475,1,2022-12-18 08:11:00,413,1,159
2022-07-02 10:40:36,BOS-SNA-2022-12-16-2022-12-25,BOS,SNA,2022-12-16,2022-12-25,552,2022-12-16 10:00:00,469,1,2022-12-25 12:54:00,411,1,166
2022-07-02 10:41:33,BOS-SNA-2022-12-23-2023-01-01,BOS,SNA,2022-12-23,2023-01-01,883,2022-12-23 05:00:00,530,1,2023-01-01 06:50:00,427,1,173
2022-07-02 10:42:32,BOS-SNA-2022-12-30-2023-01-08,BOS,SNA,2022-12-30,2023-01-08,717,2022-12-30 05:00:00,530,1,2023-01-08 08:11:00,413,1,180
2022-07-02 10:43:40,BOS-SNA-2023-01-06-2023-01-15,BOS,SNA,2023-01-06,2023-01-15,494,2023-01-06 06:00:00,489,1,2023-01-15 12:54:00,411,1,187
2022-07-03 08:41:46,SNA-PHX-2022-07-07-2022-07-11,SNA,PHX,2022-07-07,2022-07-11,290,2022-07-07 13:11:00,79,0,2022-07-11 17:42:00,78,0,3
2022-07-03 08:42:37,SNA-PHX-2022-07-14-2022-07-18,SNA,PHX,2022-07-14,2022-07-18,274,2022-07-14 13:11:00,79,0,2022-07-18 14:00:00,79,0,10
2022-07-03 08:43:28,SNA-PHX-2022-07-21-2022-07-25,SNA,PHX,2022-07-21,2022-07-25,274,2022-07-21 16:44:00,84,0,2022-07-25 10:18:00,88,0,17
2022-07-03 08:44:19,SNA-PHX-2022-07-28-2022-08-01,SNA,PHX,2022-07-28,2022-08-01,274,2022-07-28 16:44:00,84,0,2022-08-01 17:42:00,78,0,24
2022-07-03 08:45:12,SNA-PHX-2022-08-04-2022-08-08,SNA,PHX,2022-08-04,2022-08-08,234,2022-08-04 16:44:00,84,0,2022-08-08 14:00:00,79,0,31
2022-07-03 08:46:03,SNA-PHX-2022-08-11-2022-08-15,SNA,PHX,2022-08-11,2022-08-15,274,2022-08-11 13:06:00,79,0,2022-08-15 14:00:00,79,0,38
2022-07-03 08:46:55,SNA-PHX-2022-08-18-2022-08-22,SNA,PHX,2022-08-18,2022-08-22,258,2022-08-18 12:42:00,76,0,2022-08-22 14:02:00,78,0,45
2022-07-03 08:47:46,SNA-PHX-2022-08-25-2022-08-29,SNA,PHX,2022-08-25,2022-08-29,258,2022-08-25 12:42:00,76,0,2022-08-29 14:02:00,78,0,52
2022-07-03 08:48:37,SNA-PHX-2022-09-01-2022-09-05,SNA,PHX,2022-09-01,2022-09-05,338,2022-09-01 12:42:00,76,0,2022-09-05 10:25:00,87,0,59
2022-07-03 08:49:30,SNA-PHX-2022-09-08-2022-09-12,SNA,PHX,2022-09-08,2022-09-12,258,2022-09-08 16:44:00,78,0,2022-09-12 14:02:00,78,0,66
2022-07-03 08:50:20,SNA-PHX-2022-09-15-2022-09-19,SNA,PHX,2022-09-15,2022-09-19,218,2022-09-15 12:19:00,87,0,2022-09-19 14:02:00,78,0,73
2022-07-03 08:51:12,SNA-PHX-2022-09-22-2022-09-26,SNA,PHX,2022-09-22,2022-09-26,238,2022-09-22 16:44:00,78,0,2022-09-26 14:02:00,78,0,80
2022-07-03 08:52:05,SNA-PHX-2022-09-29-2022-10-03,SNA,PHX,2022-09-29,2022-10-03,248,2022-09-29 12:19:00,87,0,2022-10-03 16:45:00,78,0,87
2022-07-03 08:52:56,SNA-PHX-2022-10-06-2022-10-10,SNA,PHX,2022-10-06,2022-10-10,318,2022-10-06 12:29:00,82,0,2022-10-10 10:16:00,83,0,94
2022-07-03 08:53:48,SNA-PHX-2022-10-13-2022-10-17,SNA,PHX,2022-10-13,2022-10-17,289,2022-10-13 12:29:00,82,0,2022-10-17 14:02:00,79,0,101
2022-07-03 08:54:42,SNA-PHX-2022-10-20-2022-10-24,SNA,PHX,2022-10-20,2022-10-24,278,2022-10-20 12:29:00,82,0,2022-10-24 16:45:00,81,0,108
2022-07-03 08:55:34,SNA-PHX-2022-10-27-2022-10-31,SNA,PHX,2022-10-27,2022-10-31,248,2022-10-27 12:29:00,82,0,2022-10-31 20:05:00,82,0,115
2022-07-03 08:56:28,SNA-PHX-2022-11-03-2022-11-07,SNA,PHX,2022-11-03,2022-11-07,278,2022-11-03 12:54:00,81,0,2022-11-07 08:20:00,83,0,122
2022-07-03 08:57:18,SNA-PHX-2022-11-10-2022-11-14,SNA,PHX,2022-11-10,2022-11-14,278,2022-11-10 12:54:00,81,0,2022-11-14 10:50:00,79,0,129
2022-07-03 08:58:13,SNA-PHX-2022-11-17-2022-11-21,SNA,PHX,2022-11-17,2022-11-21,448,2022-11-17 16:42:00,79,0,2022-11-21 10:50:00,79,0,136
2022-07-03 08:59:09,SNA-PHX-2022-11-24-2022-11-28,SNA,PHX,2022-11-24,2022-11-28,390,2022-11-24 12:54:00,81,0,2022-11-28 10:50:00,79,0,143
2022-07-03 09:00:00,SNA-PHX-2022-12-01-2022-12-05,SNA,PHX,2022-12-01,2022-12-05,248,2022-12-01 12:54:00,81,0,2022-12-05 17:40:00,80,0,150
2022-07-03 09:00:52,SNA-PHX-2022-12-08-2022-12-12,SNA,PHX,2022-12-08,2022-12-12,248,2022-12-08 09:55:00,79,0,2022-12-12 14:30:00,79,0,157
2022-07-03 09:01:46,SNA-PHX-2022-12-15-2022-12-19,SNA,PHX,2022-12-15,2022-12-19,438,2022-12-15 12:54:00,81,0,2022-12-19 10:50:00,79,0,164
2022-07-03 09:02:39,SNA-PHX-2022-12-22-2022-12-26,SNA,PHX,2022-12-22,2022-12-26,480,2022-12-22 12:54:00,81,0,2022-12-26 10:50:00,79,0,171
2022-07-03 09:03:30,SNA-PHX-2022-12-29-2023-01-02,SNA,PHX,2022-12-29,2023-01-02,450,2022-12-29 12:54:00,81,0,2023-01-02 10:50:00,79,0,178
2022-07-03 09:04:23,SNA-PHX-2023-01-05-2023-01-09,SNA,PHX,2023-01-05,2023-01-09,279,2023-01-05 12:54:00,81,0,2023-01-09 08:20:00,83,0,185
2022-07-03 09:05:27,LAX-ORD-2022-07-07-2022-07-11,LAX,ORD,2022-07-07,2022-07-11,656,2022-07-07 13:20:00,256,0,2022-07-11 07:19:00,262,0,3
2022-07-03 09:06:27,LAX-ORD-2022-07-14-2022-07-18,LAX,ORD,2022-07-14,2022-07-18,580,2022-07-14 17:50:00,248,0,2022-07-18 06:45:00,450,1,10
2022-07-03 09:07:25,LAX-ORD-2022-07-21-2022-07-25,LAX,ORD,2022-07-21,2022-07-25,686,2022-07-21 08:55:00,256,0,2022-07-25 13:19:00,253,0,17
2022-07-03 09:08:24,LAX-ORD-2022-07-28-2022-08-01,LAX,ORD,2022-07-28,2022-08-01,622,2022-07-28 17:50:00,248,0,2022-08-01 13:19:00,253,0,24
2022-07-03 09:09:22,LAX-ORD-2022-08-04-2022-08-08,LAX,ORD,2022-08-04,2022-08-08,524,2022-08-04 13:20:00,376,1,2022-08-08 20:36:00,259,0,31
2022-07-03 09:10:19,LAX-ORD-2022-08-11-2022-08-15,LAX,ORD,2022-08-11,2022-08-15,524,2022-08-11 17:50:00,248,0,2022-08-15 06:54:00,441,1,38
2022-07-03 09:11:17,LAX-ORD-2022-08-18-2022-08-22,LAX,ORD,2022-08-18,2022-08-22,549,2022-08-18 09:13:00,249,0,2022-08-22 19:34:00,261,0,45
2022-07-03 09:12:13,LAX-ORD-2022-08-25-2022-08-29,LAX,ORD,2022-08-25,2022-08-29,474,2022-08-25 16:43:00,244,0,2022-08-29 19:34:00,261,0,52
2022-07-03 09:13:10,LAX-ORD-2022-09-01-2022-09-05,LAX,ORD,2022-09-01,2022-09-05,550,2022-09-01 08:20:00,350,1,2022-09-05 09:55:00,468,1,59
2022-07-03 09:14:08,LAX-ORD-2022-09-08-2022-09-12,LAX,ORD,2022-09-08,2022-09-12,442,2022-09-08 16:51:00,245,0,2022-09-12 20:31:00,264,0,66
2022-07-03 09:15:05,LAX-ORD-2022-09-15-2022-09-19,LAX,ORD,2022-09-15,2022-09-19,472,2022-09-15 07:15:00,249,0,2022-09-19 07:15:00,257,0,73
2022-07-03 09:16:04,LAX-ORD-2022-09-22-2022-09-26,LAX,ORD,2022-09-22,2022-09-26,440,2022-09-22 08:25:00,356,1,2022-09-26 07:15:00,257,0,80
2022-07-03 09:17:01,LAX-ORD-2022-09-29-2022-10-03,LAX,ORD,2022-09-29,2022-10-03,472,2022-09-29 07:15:00,249,0,2022-10-03 13:20:00,264,0,87
2022-07-03 09:18:00,LAX-ORD-2022-10-06-2022-10-10,LAX,ORD,2022-10-06,2022-10-10,491,2022-10-06 16:20:00,345,1,2022-10-10 20:55:00,261,0,94
2022-07-03 09:18:59,LAX-ORD-2022-10-13-2022-10-17,LAX,ORD,2022-10-13,2022-10-17,472,2022-10-13 16:42:00,245,0,2022-10-17 13:30:00,268,0,101
2022-07-03 09:19:57,LAX-ORD-2022-10-20-2022-10-24,LAX,ORD,2022-10-20,2022-10-24,442,2022-10-20 08:00:00,243,0,2022-10-24 13:30:00,268,0,108
2022-07-03 09:20:57,LAX-ORD-2022-10-27-2022-10-31,LAX,ORD,2022-10-27,2022-10-31,401,2022-10-27 08:00:00,243,0,2022-10-31 20:15:00,271,0,115
2022-07-03 09:21:55,LAX-ORD-2022-11-03-2022-11-07,LAX,ORD,2022-11-03,2022-11-07,472,2022-11-03 11:40:00,245,0,2022-11-07 11:45:00,264,0,122
2022-07-03 09:22:54,LAX-ORD-2022-11-10-2022-11-14,LAX,ORD,2022-11-10,2022-11-14,451,2022-11-10 08:10:00,350,1,2022-11-14 11:45:00,264,0,129
2022-07-03 09:23:50,LAX-ORD-2022-11-17-2022-11-21,LAX,ORD,2022-11-17,2022-11-21,472,2022-11-17 08:17:00,243,0,2022-11-21 11:45:00,264,0,136
2022-07-03 09:24:49,LAX-ORD-2022-11-24-2022-11-28,LAX,ORD,2022-11-24,2022-11-28,511,2022-11-24 08:17:00,243,0,2022-11-28 06:55:00,268,0,143
2022-07-03 09:25:46,LAX-ORD-2022-12-01-2022-12-05,LAX,ORD,2022-12-01,2022-12-05,451,2022-12-01 08:10:00,350,1,2022-12-05 11:45:00,264,0,150
2022-07-03 09:26:44,LAX-ORD-2022-12-08-2022-12-12,LAX,ORD,2022-12-08,2022-12-12,451,2022-12-08 08:10:00,350,1,2022-12-12 11:45:00,264,0,157
2022-07-03 09:27:43,LAX-ORD-2022-12-15-2022-12-19,LAX,ORD,2022-12-15,2022-12-19,471,2022-12-15 08:17:00,243,0,2022-12-19 16:35:00,430,1,164
2022-07-03 09:28:41,LAX-ORD-2022-12-22-2022-12-26,LAX,ORD,2022-12-22,2022-12-26,621,2022-12-22 18:05:00,234,0,2022-12-26 08:20:00,425,1,171
2022-07-03 09:29:40,LAX-ORD-2022-12-29-2023-01-02,LAX,ORD,2022-12-29,2023-01-02,582,2022-12-29 15:25:00,240,0,2023-01-02 18:20:00,269,0,178
2022-07-03 09:30:38,LAX-ORD-2023-01-05-2023-01-09,LAX,ORD,2023-01-05,2023-01-09,471,2023-01-05 11:40:00,245,0,2023-01-09 22:00:00,271,0,185
2022-07-03 09:31:48,SFO-IAD-2022-07-07-2022-07-11,SFO,IAD,2022-07-07,2022-07-11,879,2022-07-07 13:29:00,471,1,2022-07-11 16:10:00,355,0,3
2022-07-03 09:32:44,SFO-IAD-2022-07-14-2022-07-18,SFO,IAD,2022-07-14,2022-07-18,1171,2022-07-14 23:53:00,456,1,2022-07-18 15:20:00,709,1,10
2022-07-03 09:33:40,SFO-IAD-2022-07-21-2022-07-25,SFO,IAD,2022-07-21,2022-07-25,908,2022-07-21 07:00:00,310,0,2022-07-25 16:10:00,355,0,17
2022-07-03 09:34:35,SFO-IAD-2022-07-28-2022-08-01,SFO,IAD,2022-07-28,2022-08-01,908,2022-07-28 07:00:00,310,0,2022-08-01 16:10:00,355,0,24
2022-07-03 09:35:27,SFO-IAD-2022-08-04-2022-08-08,SFO,IAD,2022-08-04,2022-08-08,1018,2022-08-04 05:35:00,495,1,2022-08-08 15:20:00,649,1,31
2022-07-03 09:36:23,SFO-IAD-2022-08-11-2022-08-15,SFO,IAD,2022-08-11,2022-08-15,827,2022-08-11 05:35:00,495,1,2022-08-15 16:10:00,355,0,38
2022-07-03 09:37:19,SFO-IAD-2022-08-18-2022-08-22,SFO,IAD,2022-08-18,2022-08-22,1000,2022-08-18 22:10:00,563,1,2022-08-22 17:30:00,497,1,45
2022-07-03 09:38:14,SFO-IAD-2022-08-25-2022-08-29,SFO,IAD,2022-08-25,2022-08-29,708,2022-08-25 07:00:00,310,0,2022-08-29 16:10:00,355,0,52
2022-07-03 09:39:05,SFO-IAD-2022-09-01-2022-09-05,SFO,IAD,2022-09-01,2022-09-05,760,2022-09-01 07:00:00,310,0,2022-09-05 06:00:00,588,1,59
2022-07-03 09:39:56,SFO-IAD-2022-09-08-2022-09-12,SFO,IAD,2022-09-08,2022-09-12,433,2022-09-08 13:41:00,431,1,2022-09-12 11:20:00,515,1,66
2022-07-03 09:40:53,SFO-IAD-2022-09-15-2022-09-19,SFO,IAD,2022-09-15,2022-09-19,495,2022-09-15 23:55:00,451,1,2022-09-19 16:00:00,349,0,73
2022-07-03 09:41:48,SFO-IAD-2022-09-22-2022-09-26,SFO,IAD,2022-09-22,2022-09-26,465,2022-09-22 23:55:00,451,1,2022-09-26 16:00:00,349,0,80
2022-07-03 09:42:45,SFO-IAD-2022-09-29-2022-10-03,SFO,IAD,2022-09-29,2022-10-03,465,2022-09-29 23:55:00,451,1,2022-10-03 16:00:00,349,0,87
2022-07-03 09:43:39,SFO-IAD-2022-10-06-2022-10-10,SFO,IAD,2022-10-06,2022-10-10,537,2022-10-06 23:40:00,459,1,2022-10-10 16:05:00,360,0,94
2022-07-03 09:44:35,SFO-IAD-2022-10-13-2022-10-17,SFO,IAD,2022-10-13,2022-10-17,498,2022-10-13 07:00:00,300,0,2022-10-17 16:05:00,360,0,101
2022-07-03 09:45:28,SFO-IAD-2022-10-20-2022-10-24,SFO,IAD,2022-10-20,2022-10-24,517,2022-10-20 23:40:00,459,1,2022-10-24 16:05:00,360,0,108
2022-07-03 09:46:39,SFO-IAD-2022-10-27-2022-10-31,SFO,IAD,2022-10-27,2022-10-31,498,2022-10-27 07:00:00,300,0,2022-10-31 16:05:00,360,0,115
2022-07-03 09:47:30,SFO-IAD-2022-11-03-2022-11-07,SFO,IAD,2022-11-03,2022-11-07,498,2022-11-03 07:00:00,300,0,2022-11-07 16:05:00,360,0,122
2022-07-03 09:48:23,SFO-IAD-2022-11-10-2022-11-14,SFO,IAD,2022-11-10,2022-11-14,498,2022-11-10 07:00:00,300,0,2022-11-14 16:05:00,360,0,129
2022-07-03 09:49:17,SFO-IAD-2022-11-17-2022-11-21,SFO,IAD,2022-11-17,2022-11-21,547,2022-11-17 11:30:00,543,1,2022-11-21 16:05:00,368,0,136
2022-07-03 09:50:14,SFO-IAD-2022-11-24-2022-11-28,SFO,IAD,2022-11-24,2022-11-28,667,2022-11-24 08:14:00,418,1,2022-11-28 16:05:00,368,0,143
2022-07-03 09:51:11,SFO-IAD-2022-12-01-2022-12-05,SFO,IAD,2022-12-01,2022-12-05,498,2022-12-01 07:00:00,301,0,2022-12-05 16:05:00,368,0,150
2022-07-03 09:52:03,SFO-IAD-2022-12-08-2022-12-12,SFO,IAD,2022-12-08,2022-12-12,465,2022-12-08 07:00:00,301,0,2022-12-12 06:39:00,629,1,157
2022-07-03 09:52:57,SFO-IAD-2022-12-15-2022-12-19,SFO,IAD,2022-12-15,2022-12-19,647,2022-12-15 11:30:00,543,1,2022-12-19 16:05:00,368,0,164
2022-07-03 09:53:56,SFO-IAD-2022-12-22-2022-12-26,SFO,IAD,2022-12-22,2022-12-26,836,2022-12-22 11:30:00,543,1,2022-12-26 16:05:00,368,0,171
2022-07-03 09:54:53,SFO-IAD-2022-12-29-2023-01-02,SFO,IAD,2022-12-29,2023-01-02,638,2022-12-29 07:00:00,301,0,2023-01-02 16:05:00,368,0,178
2022-07-03 09:55:46,SFO-IAD-2023-01-05-2023-01-09,SFO,IAD,2023-01-05,2023-01-09,485,2023-01-05 22:47:00,527,1,2023-01-09 16:05:00,368,0,185
2022-07-03 09:56:54,SJC-MSY-2022-07-07-2022-07-11,SJC,MSY,2022-07-07,2022-07-11,772,2022-07-07 06:10:00,414,1,2022-07-11 07:25:00,625,2,3
2022-07-03 09:57:54,SJC-MSY-2022-07-14-2022-07-18,SJC,MSY,2022-07-14,2022-07-18,777,2022-07-14 12:37:00,509,2,2022-07-18 06:00:00,472,2,10
2022-07-03 09:58:55,SJC-MSY-2022-07-21-2022-07-25,SJC,MSY,2022-07-21,2022-07-25,1000,2022-07-21 06:10:00,414,1,2022-07-25 06:00:00,710,2,17
2022-07-03 09:59:53,SJC-MSY-2022-07-28-2022-08-01,SJC,MSY,2022-07-28,2022-08-01,1000,2022-07-28 06:10:00,414,1,2022-08-01 06:00:00,710,2,24
2022-07-03 10:00:49,SJC-MSY-2022-08-04-2022-08-08,SJC,MSY,2022-08-04,2022-08-08,931,2022-08-04 06:10:00,652,1,2022-08-08 07:25:00,625,2,31
2022-07-03 10:01:47,SJC-MSY-2022-08-11-2022-08-15,SJC,MSY,2022-08-11,2022-08-15,853,2022-08-11 12:37:00,484,2,2022-08-15 15:55:00,385,1,38
2022-07-03 10:02:46,SJC-MSY-2022-08-18-2022-08-22,SJC,MSY,2022-08-18,2022-08-22,618,2022-08-18 14:22:00,393,1,2022-08-22 10:45:00,595,2,45
2022-07-03 10:03:59,SJC-MSY-2022-08-25-2022-08-29,SJC,MSY,2022-08-25,2022-08-29,620,2022-08-25 11:45:00,441,1,2022-08-29 10:45:00,595,2,52
2022-07-03 10:05:00,SJC-MSY-2022-09-01-2022-09-05,SJC,MSY,2022-09-01,2022-09-05,847,2022-09-01 06:10:00,440,1,2022-09-05 06:00:00,415,1,59
2022-07-03 10:06:00,SJC-MSY-2022-09-08-2022-09-12,SJC,MSY,2022-09-08,2022-09-12,616,2022-09-08 06:10:00,433,1,2022-09-12 07:00:00,378,1,66
2022-07-03 10:06:58,SJC-MSY-2022-09-15-2022-09-19,SJC,MSY,2022-09-15,2022-09-19,736,2022-09-15 09:15:00,683,2,2022-09-19 12:43:00,590,1,73
2022-07-03 10:07:58,SJC-MSY-2022-09-22-2022-09-26,SJC,MSY,2022-09-22,2022-09-26,759,2022-09-22 06:10:00,551,1,2022-09-26 16:15:00,378,1,80
2022-07-03 10:08:58,SJC-MSY-2022-09-29-2022-10-03,SJC,MSY,2022-09-29,2022-10-03,813,2022-09-29 06:10:00,551,1,2022-10-03 16:15:00,378,1,87
2022-07-03 10:09:57,SJC-MSY-2022-10-06-2022-10-10,SJC,MSY,2022-10-06,2022-10-10,668,2022-10-06 12:06:00,434,1,2022-10-10 07:15:00,500,1,94
2022-07-03 10:10:58,SJC-MSY-2022-10-13-2022-10-17,SJC,MSY,2022-10-13,2022-10-17,787,2022-10-13 12:06:00,509,1,2022-10-17 07:15:00,500,1,101
2022-07-03 10:11:56,SJC-MSY-2022-10-20-2022-10-24,SJC,MSY,2022-10-20,2022-10-24,868,2022-10-20 12:06:00,434,1,2022-10-24 15:09:00,449,1,108
2022-07-03 10:13:01,SJC-MSY-2022-10-27-2022-10-31,SJC,MSY,2022-10-27,2022-10-31,852,2022-10-27 06:10:00,492,2,2022-10-31 18:03:00,385,1,115
2022-07-03 10:14:15,SJC-MSY-2022-11-03-2022-11-07,SJC,MSY,2022-11-03,2022-11-07,671,2022-11-03 06:00:00,606,1,2022-11-07 14:36:00,567,1,122
2022-07-03 10:15:16,SJC-MSY-2022-11-10-2022-11-14,SJC,MSY,2022-11-10,2022-11-14,628,2022-11-10 06:00:00,351,1,2022-11-14 14:36:00,567,1,129
2022-07-03 10:16:17,SJC-MSY-2022-11-17-2022-11-21,SJC,MSY,2022-11-17,2022-11-21,558,2022-11-17 14:22:00,341,1,2022-11-21 18:03:00,385,1,136
2022-07-03 10:17:15,SJC-MSY-2022-11-24-2022-11-28,SJC,MSY,2022-11-24,2022-11-28,665,2022-11-24 14:22:00,341,1,2022-11-28 14:36:00,567,1,143
2022-07-03 10:18:16,SJC-MSY-2022-12-01-2022-12-05,SJC,MSY,2022-12-01,2022-12-05,430,2022-12-01 12:20:00,463,1,2022-12-05 14:36:00,567,1,150
2022-07-03 10:19:14,SJC-MSY-2022-12-08-2022-12-12,SJC,MSY,2022-12-08,2022-12-12,393,2022-12-08 12:20:00,463,1,2022-12-12 14:36:00,567,1,157
2022-07-03 10:20:13,SJC-MSY-2022-12-15-2022-12-19,SJC,MSY,2022-12-15,2022-12-19,856,2022-12-15 06:00:00,351,1,2022-12-19 14:08:00,620,1,164
2022-07-03 10:21:14,SJC-MSY-2022-12-22-2022-12-26,SJC,MSY,2022-12-22,2022-12-26,1160,2022-12-22 12:20:00,363,1,2022-12-26 18:03:00,385,1,171
2022-07-03 10:22:12,SJC-MSY-2022-12-29-2023-01-02,SJC,MSY,2022-12-29,2023-01-02,1050,2022-12-29 14:22:00,341,1,2023-01-02 09:52:00,384,1,178
2022-07-03 10:23:12,SJC-MSY-2023-01-05-2023-01-09,SJC,MSY,2023-01-05,2023-01-09,498,2023-01-05 14:22:00,341,1,2023-01-09 14:08:00,606,2,185
2022-07-03 10:24:21,LAX-MUC-2022-07-08-2022-07-12,LAX,MUC,2022-07-08,2022-07-12,2364,2022-07-08 07:35:00,865,1,2022-07-12 09:15:00,985,1,4
2022-07-03 10:25:26,LAX-MUC-2022-07-15-2022-07-19,LAX,MUC,2022-07-15,2022-07-19,2295,2022-07-15 07:35:00,865,1,2022-07-19 07:30:00,1070,1,11
2022-07-03 10:26:28,LAX-MUC-2022-07-22-2022-07-26,LAX,MUC,2022-07-22,2022-07-26,2112,2022-07-22 07:35:00,865,1,2022-07-26 10:55:00,1189,2,18
2022-07-03 10:27:29,LAX-MUC-2022-07-29-2022-08-02,LAX,MUC,2022-07-29,2022-08-02,2427,2022-07-29 07:35:00,865,1,2022-08-02 12:40:00,1025,1,25
2022-07-03 10:28:33,LAX-MUC-2022-08-05-2022-08-09,LAX,MUC,2022-08-05,2022-08-09,2177,2022-08-05 07:35:00,865,1,2022-08-09 12:40:00,1025,1,32
